Tweet,Source Type,Source URL
"@damnbouy ya enggak begitu sih, tp lumayan pegel juga krn waktu itu gue nyetir motor pas pulang vaksin dr skul",Twitter for Android,skul
@SmgMenfess2 No. Tp harus nunjukkin sertif vaksin. Bisa cetak di aku 🥰,Twitter Web App,🥰
"@northxkorea Dan menunjukkan sertifikat/kartu vaksin minimal dosis pertama/kedua, serta mengisi formulir EHAC melalui aplikasi Peduli Lindungi. (2). Terima kasih - Lucas",Twitter Web App,Lucas
@aiaht2002 @Rakyatk76516375 @CNNIndonesia Yg bikin heran justru di negeri ini banyak covidiots yg merefer aksi penolakan vaksin dan pandemi di US. Mendewakan negara adidaya yg lack of awareness thdp Covid,Twitter for Android,Covid
Temen-temen yang ada rezeki lebih pls vaksin hpv ya. Meskipun kalian gak sexually active tetep harus vaksin . Utk yg sexually active selain hpv jg coba dicek rutin usg dan papsmear paling nggak per 6bulan sekali. https://t.co/sf8QvufaOH,Twitter for iPhone,https://t.co/sf8QvufaOH
"@DOYYIEO3 Benerr, ini aja aku vaksin tadi pagi sekarang tinggal dikit pegelnya",Twitter for Android,pegelnya
"Dalam Rangka Operasi Patuh Candi 2021.

Dirlantas Polda Jateng Kombes Pol Drs. Agus Suryo N. SH. M.Hum mendampingi Bapak Kapolda Jateng melakukan pengecekan Gerai Vaksin di Sukoharjo yang di laksanakan hari Sabtu &amp; Minggu.

#OperasiPatuhCandi2021 https://t.co/hPbYhdmCG5",Twitter for Android,https://t.co/hPbYhdmCG5
@debneversad masih lama vaksin yg kedua keburu w lumutan,Twitter for Android,lumutan
"@FKadrun Vaksin killed ED bisa 2 tahun, tapi bisa lebih pendek dari itu kalau storagenya bermasalah..ED kaitannya sama registrasi dan bisa berubah seiring waktu tergantung data baru, kalau ED cuman 6 bulan lead time 3 bulan, vaksin ini hanya punya 3 bulan untuk dipakai",Twitter for iPhone,dipakai
"@OtoTank Jangan dunkz bang. Btw, perlu full vaksin ndak bg masuk xxi skrg?",Twitter for Android,skrg?
"Pentingnya vaksinasi untuk membantu mencegah penyebaran Covid-19.

Vaksin Berantas Pandemi https://t.co/eYn3ITryYa",Twitter for Android,https://t.co/eYn3ITryYa
"@VFathun Wow ... luar biasa uang ghaib 
Pantesan giat amat  🤣
Anggaran itu blm termasuk dari hasil injeksi vaksin/orang ya?
Wah...Tambah cuan tuh 
Gak bakalan berhenti nih Pandemi",Twitter for Android,Pandemi
"Tetap menjaga kesehatan setelah vaksin !

Vaksin Berantas Pandemi https://t.co/23ZNlPgQK3",Twitter for Android,https://t.co/23ZNlPgQK3
"Biong abis di vaksin malas kepanasan, lemes banget, tidur terus dan ga mau makan 😭",Twitter for iPhone,😭
"@jaeminynct sehari but pas habis vaksin gua minumin air kelapa ijo terus pas sore tuh tangan jenut jenut sama demam gitu diminumin paracetamol paginya demamnya udah reda kok, coba deh",Twitter for iPhone,deh
@noovallavoon padahal vaksin wes neng ndi neng ndi ono lo,Twitter for Android,lo
Abi vaksin ke 2 berasa bgt gaenak nya ihhh,Twitter for iPhone,ihhh
"@thelunarr ️️
 ️️
 ️️
ssst sen diem diem aha🤫 wkwkwkw ngakak, kayaknya vaksin juga menolak buat disuntikin ke dia

 ️️
 ️",Twitter for Android,️
"@__Sridiana_3va Mungkin buat memonitor pergerakan orang yg udah vaksin, kalo gk salah GPS harus nyala kan ?? Tpi kalo dihubungkan sama wabah gk tau juga buat apa 🤔",Twitter for Android,🤔
@blackwhiteoo Emang kaga dapet sertifikatnya yang pas vaksin di sana?,Twitter for Android,sana?
"Waspada potensi lonjakan kasus positif Covid-19 dengan melakukan vaksinasi serta disiplin Prokes.

Vaksin Berantas Pandemi https://t.co/8QmDPJuLoe",Twitter for Android,https://t.co/8QmDPJuLoe
@hariszam @zack_rockstar Sbb lps vaksin..kobid serang dari arah tepi pulak..dulu serang keliling,Twitter for Android,keliling
"Seiman, cakep, tapi anti vaksin dan American pula kan. Drop minat abang neng.. https://t.co/tgPd4XefvG",Twitter for Android,https://t.co/tgPd4XefvG
1.370 Pelajar dan Mahasiswa di Asahan Dapatkan Vaksin Dosis I https://t.co/FBedOpncQc,WordPress.com,https://t.co/FBedOpncQc
"Adapun ketentuan dalam Inmendagri Nomor 46 Tahun 2021 itu menegaskan penyelenggara wajib memastikan para atlet, ofisial, panitia, penonton, dan masyarakat di sekitar lokasi telah mendapatkan vaksin, minimal tahap pertama.
@kemendagri @MediainfoK https://t.co/UUHMkYLIKD",Twitter for Android,https://t.co/UUHMkYLIKD
"Bayangkan ek cikgu2 yg tak nak vaksin tu. Dah sedap gaji DG44 tiber kena turun DG41, turun tangga yg last sekali yg RM2391 basic tu haaa hahahahah ya Allah sedih! Semata2 tak nak vaksin kakakakaka",Twitter for iPhone,kakakakaka
Abis vaksin ini knp jd sakit mlu yah https://t.co/aaUvwDiY0G,Twitter for Android,https://t.co/aaUvwDiY0G
"@AbyssSe0kjin Susah deh kalo lawan kaum anti vaksin, anti prokes tu, tololnya udah beda alam",Twitter for Android,alam
"@joharighani @DrZahidHamidi @IsmailSabri60 @MuhyiddinYassin @TokMatHasanN9 @chedetofficial @KKMPutrajaya Saya memang terharu serta ucapkan tahniah kerana baru nak pandai guna budi bicara longgarkan mereka yg tak vaksin perlu ada surat perubatan. Itu contoh terbarai isu pembohongan jugak la sebab WAJIB tak bimbang sebagai pembawa jangkitan , dulu dituduh jadi pembawa jangkitan virus.",Twitter for Android,virus.
@MestikaSuherya1 Gubernur Anies perlu sampaikan terima kasih kpd Presiden Jokowi yg memungkinkannya menurunkan angka penularan Covid 19 Terutama krn alokasi vaksin yg sdh capai 95 penduduk DKI Tdk ada provinsi lain da,Twitter Web App,da
"Tengahari tadi, lepas vaksin, singgah kedai beli lunch. Balik rumah baru perasan lauk aku tercicir. Yang husband punya je ada. 😩",Twitter for iPhone,😩
"Habis vaksin, terus temen nyenggol bagian bekas vaksin.. rasanya... https://t.co/dqkpDCSxih",Twitter for Android,https://t.co/dqkpDCSxih
Babinsa Koramil 06/Kebonarum Kodim 0723/Klaten Serda Susilo Wahyu Purnomo  bersama  Babinkamtibmas Desa Karanglo Aipda Purwanto melaksanakan  pendampingan dan pengamanan vaksin warga binaan secara dor to dor ke rumah warga dan vaksin di Balai desa Karanglo Kec. Klaten Selatan. https://t.co/zS4lbACF6w,Twitter for Android,https://t.co/zS4lbACF6w
"Pemerintah telah berupaya keras dalam percepatan vaksinasi guna terciptanya kekebalan komunal.

Vaksin Berantas Pandemi https://t.co/vFyNk5dRG8",Twitter for Android,https://t.co/vFyNk5dRG8
"@Askrlfess Iya, gua juga gitu nder. Mau vaksin dosis 1 atau dosis 2. Ini gua baru sembuh dari efek vaksin dosis kedua. Biasanya sih gua sakitnya seharian, besoknya udah mendingan tapi masih pusing",Twitter for Android,pusing
"#BatuPahat Seramai 20 doktor dan jururawat terlibat dalam program vaksinasi berkenaan. #sinarharian #Covid19

https://t.co/ijQ6CKYcVw",Twitter Web App,https://t.co/ijQ6CKYcVw
tai vaksin dulu 2 dosis baru jalan bareng gw https://t.co/od10Rt7sVo,Twitter for iPhone,https://t.co/od10Rt7sVo
"ANJIR NGAKAK WKWKWKW
tb2 teringat percakapanku sm tmnku semalam
👦kau uda brp x swab
👧1x lah
👦loh kok ga 2/3 x? 
👧ya gak butuh aku ngapain swab
👦ih swab lah kau biar ga gampang kopit aha
👧VAKSIN ANJ.. SWAB SWAB 

mau kurobek2 bajuku sendiei dgrnya:(",Twitter for Android,dgrnya:(
@blackwhiteoo Lah ngapa gitu? Kan udah vaksin pfizer 2 kali? Oh karena vaksin di luar ya?,Twitter for Android,ya?
"Yuda tereak ""kak A...."".
Gua "" Ya?""
Yuda ""nih""
Gua ""dari mama ya?""
Yuda ""iyah""
Gua ""titip salam ke mama ya. Bilang makasih""
Yuda ""Siip""

Ini kejadian pas vaksin ke 2 tadi wkwkkw
Gemes bngt emang bocahnya. Masih sma kelas 3 di sesat (sejahtera) 

Ibunya temen mama gua btw😂 https://t.co/MTmaGR8p0v",Twitter for Android,https://t.co/MTmaGR8p0v
"Terakhir libur kerja tgl 18, itupun karna ada vaksin. 
Gaspol terus",Twitter for Android,terus
@MyDear_Clouds @haeppy_ @dina_fortuna JUJUR LO PADA BELUM VAKSIN KAN?,Twitter for Android,KAN?
"Vaksinasi melindungi diri dan keluarga dari pandemi Covid-19

Vaksin Berantas Pandemi https://t.co/j5xq09GW13",Twitter for Android,https://t.co/j5xq09GW13
MONYEEEET LUPA ABIS VAKSIN MALAH GULING GULING KENA LENGEN KIRI T uT,Twitter for Android,uT
Vaksin adalah alasanku supaya besok bisa libur kerja rodiku:),Twitter for iPhone,rodiku:)
@kristoimmanuel Mbaknya udah vaksin apa belum sih?,Twitter for Android,sih?
"#Jogja |  Jadwal Vaksin Jogja Kulon Progo Oktober 2021 5000 Sinovac Dosis 1, Link Daftar G  https://t.co/vtoe7sCr4U",twittbot.net,https://t.co/vtoe7sCr4U
@namasayaaiman @zack_rockstar Dah vaksin lengkap pun x yakin lagi ker dgn Allah? Kenapa sampai kena berjarak mcm tu skali,Twitter for Android,skali
@debneversad KALI INI G WACANA HAMBA UDH SELESE VAKSIN,Twitter for Android,VAKSIN
"Mari semua laksanakan vaksinasi.

Vaksin Berantas Pandemi https://t.co/drocm8Ry3J",Twitter for Android,https://t.co/drocm8Ry3J
@fisti20166510 @DevinaYo Vaksin apa kak? Sama nih kejadiannya.,Twitter for Android,kejadiannya.
"@alipomustaqimo Kalu tak mau ambik vaksin sembayang saja kat rumah, gunting rambut sendiri, jangan susahkan orang lain! Apa susah2...",Twitter Web App,susah2...
Don't be too proud. Arwah ayah satu wad dengan remaja yang positif Covid &amp; tak sempat ambik Covid. Ada yang healed tapi lambat nak recover &amp; ada yang meninggal. Kau nak bangga tak ambik vaksin ? Jangan post dekat socmed macam nak buktikan kau betul. Semua ketentuan ditangan tuhan https://t.co/PU3HcyM93q,Twitter for Android,https://t.co/PU3HcyM93q
"@Dennysiregar7 Beda jalur bang... Vaksin untuk preventif, obat/antivirus untuk kuratif dan rehabilitatif",Twitter for Android,rehabilitatif
@jaeminynct Aneh sinovac itu malah paling aman.  Semua anak sekolah di vaksin sinovac kok..  Btw km minum obatnya gk?  Klo engga atau telat biasanya demam gt,Twitter for Android,gt
"gs da yg tau ga,aku mau cek kartun vaksin 1 ku di peduli lindungi,kok gakbisa muncul ya padahal nik smaa namnaya itu sama. udah tak coba berkali"". lusa aku vaksin2😭udah tak coba"" ttp gabisa,temenku bisa..
soalnya pas nulis aku sempet keliru nulis kk keluarga,tapi udh tak ganti",Twitter for Android,ganti
"Bersama kita kuat lakukan Vaksinasi.

Vaksin Berantas Pandemi https://t.co/eG7lZup9PU",Twitter for Android,https://t.co/eG7lZup9PU
"@k_izzuddin Bukan dh keluar arahan ke pjawat awam diwajibkn vaksin? Jika x, tndakan TT. Ke guru bkn pjwt awam. Ah confuse saya",Twitter for iPhone,saya
"Beks mau tanyaaaa, masuk museum moja baru vaksin dosis pertama bisa ndk ya?",BekasiBase,ya?
@gupigepi HAHAHAHAH PD BAHAS VAKSIN MALAH😭😭😭😭,Twitter for Android,MALAH😭😭😭😭
"@GulangWicaksono Detik² mau dianter, anak rewel haahaa.. masih bayi soalnya pak gul.
Nyetir nggak berani. Motoran abis vaksin kedua. Ngilu deh 😂😂",Twitter Web App,😂😂
@skeletqns kok vaksin kedua sakit ya ;”,Twitter for iPhone,;”
@HyunJaeWoo6 emg gitu ngilu kan.. ak vaksin dosis 1&amp;2 kmrn jg gitu sih sampe nangis wkwk tpi kubawa santai aja,Twitter for Android,aja
Ini mall mall di daerah gua ngeselin semua ya ngasih jadwal vaksin jadwal karet bingung nyari kemana ini buat dosis 2 hiks banget😭😭,Twitter Web App,banget😭😭
"@OHYOURLEE Ga tau ga ngerti, kmrn gua pas bilang mau vaksin dosis 2, kata dokternya ""iya gapapa sama aja"" 🗿",Twitter for Android,🗿
"Vaksinasi untuk menjaga kita dari serangan virus Covid-19

Vaksin Berantas Pandemi https://t.co/i2FDS5A1Of",Twitter for Android,https://t.co/i2FDS5A1Of
"sape suruh jadi anti vaksin, kan dah tak boleh masuk dine in padan muka https://t.co/jyUw7sipFP",Twitter for iPhone,https://t.co/jyUw7sipFP
"Sukseskan Program Vaksinasi Covid-19.

Vaksin Berantas Pandemi https://t.co/8wB84yLcbR",Twitter for Android,https://t.co/8wB84yLcbR
"Mari sukseskan Program Vaksinasi Covid-19.

Vaksin Berantas Pandemi https://t.co/cWGPhLLdJF",Twitter for Android,https://t.co/cWGPhLLdJF
"Adapun ketentuan dalam Inmendagri Nomor 46 Tahun 2021 itu menegaskan penyelenggara wajib memastikan para atlet, ofisial, panitia, penonton, dan masyarakat di sekitar lokasi telah mendapatkan vaksin, minimal tahap pertama.
@kemendagri @MediainfoK https://t.co/lScMBmXvwA",Twitter for Android,https://t.co/lScMBmXvwA
"baru pg td taklimat psl ni, cuma sklh aku semua cikgu dan akp semua dh lngkp 2 dose vaksin so xbncg pnjg sbb semua dh ambk vaksin https://t.co/pk8NFbVli7",Twitter for iPhone,https://t.co/pk8NFbVli7
@jogmfs Sinovac Taon sesuk vaksin neh,Twitter for Android,neh
"Aku perasan ada sorg ni mula2 bertekak dengan orang pasal vaksin, cuba nak tegakkan fahaman antivak dia (aku baca thread dgn aiman tu) 

Lepas tu komen pasal kenapa orang bising2 isu basic salary, ya ampun kenapalaa pemikiran dia nieh",Twitter for iPhone,nieh
"Percepatan vaksin Covid-19 untuk menurunkan kasus positif Covid-19 dan kekebalan komunal.

Vaksin Berantas Pandemi https://t.co/5OVVuVuN1r",Twitter for Android,https://t.co/5OVVuVuN1r
sertifikat vaksin gw kaga keluaar,Twitter for Android,keluaar
"@f4kr0ls00d Persoalan dia, kenapa cucuk angin? Diorang jual ka vaksin yg dia tipu tu?",Twitter for iPhone,tu?
"Terinfeksi virus covid 19 atau karna vaksin atau keracunan obat...??
Sudahkah diautopsi koq gmpang banget nyimpulin karna virus covid..... https://t.co/VN5pYvfuZM",Twitter for Android,https://t.co/VN5pYvfuZM
@KAI121 Kalau untuk penumpang kereta lokal yg belum vaksin bagaimana ya min ?,Twitter for Android,?
@sparklytooru bsok vaksin,Twitter for Android,vaksin
kenapa gambar ni mcm mak mak amik gmbr anak lepas dpt vaksin https://t.co/vaaWb9wtyA,Twitter for iPhone,https://t.co/vaaWb9wtyA
"Papa be like :  Nak papa ikut pegi vaksin ke? 

Bilamana aku kena dari Perak ke KL ❤️ https://t.co/4gaRH4RWqi",Twitter for iPhone,https://t.co/4gaRH4RWqi
Gerai vaksin Presisi Polda Sumut https://t.co/yLsfBXQTdU,Twitter for Android,https://t.co/yLsfBXQTdU
Apo tak vaksin boleh dine in,Twitter for iPhone,in
kalian udah vaksin? sakit ga?,Twitter for Android,ga?
"@AdiAwk Selamat malam Kak. Layanan Vaksin di Stasiun Surabaya Gubeng, mulai buka jam 09.00 - 13.00 WIB (antrean mulai 07.00 / kondisional dan hari Minggu libur). Pelayanannya khusus calon penumpang KA jarak jauh, H-1 sebelum keberangkatan. Trims.",KAI121v2,Trims.
"@jaeminynct Tgl 29 pagi aku vaksin, malamnya beneran nyeri di tangan sampai demam lumayan tinggi 29°C, tadi pagi baru turun. Tapi tiap org beda2 keknya.",Twitter for Android,keknya.
Habis Vaksin Capek+Laper,Twitter for Android,Capek+Laper
"Vaksin untuk keselamatan bersama.

Vaksin Berantas Pandemi https://t.co/AhzF6bhZ74",Twitter for Android,https://t.co/AhzF6bhZ74
"kesel gak sih di katain lebay grgr udah vaksin jadinya gaenak badan
plis ya efek setiap orang beda beda dan yang cocok di kamu blm tentu di orang lain cocok juga",Twitter for Android,juga
"Cucuk vaksin:Haram Agenda Yahudi
Beli sijil vaksin palsu:Halal,Allah permudahkan ada org jual sijil

Antivax punya logik, kalau jumpa org kena tipu camni aku nak gelak kan dulu puas² depan muka dia https://t.co/u29ucBcv6g",Twitter for Android,https://t.co/u29ucBcv6g
"Manfaat vaksin melindungi kita, keluarga, lingkungan dan bangsa.

Vaksin Berantas Pandemi https://t.co/zGUohAN6fy",Twitter for Android,https://t.co/zGUohAN6fy
@gyupiter406_ ngakak banget bisa2nya kepikiran sertifikat vaksin😭,Twitter for Android,vaksin😭
"Kenapa aku lemah bangt ya? Dikit-dikit sakit, mana vaksin dari senin efeknya gasembuh-sembuh malah makin parah wkwkw. Dan juga klo kaget langsung nyeri dadanya. 

Pngn ceritaaa agar diperhatiin, tapi takut dikira aku boong. Sakit bangt klo dikira boong",Twitter for Android,boong
@dudydydam Pas kae aku order grab food tak kon mlebu kantorku yo ngomonge durung vaksin.,Twitter for Android,vaksin.
"Vaksinasi bukan hanya semata menyelamatkan diri sendiri, namun keluarga, lingkungan dan bangsa.

Vaksin Berantas Pandemi https://t.co/Ujn61cDFbJ",Twitter for Android,https://t.co/Ujn61cDFbJ
"@Mamak_Si_Agus Noh....
Aku kemaren kayak gitu juga lah...
Eh udah rencana udah nabung pulak buat otewe, eh malah jadi S2 c19, alias kena lagi akunya....
Padahal waktu lagi booming c19 aku perdana kena, eh 2 bulan kemaren kena lagi, padahal udah vaksin 2x...",Twitter for Android,2x...
@catflourie gue jg td abis vaksin,Twitter for Android,vaksin
"Virus #COVID19 terus bermutasi dan memunculkan berbagai varian baru, seperti varian Delta dan Mu.​

​Lalu, apakah vaksin yang ada saat ini masih tetap mampu melindungi kita dari bahaya virus tersebut?​ via @UNICEFIndonesia

https://t.co/OnM9b5Ynx1",TweetDeck,https://t.co/OnM9b5Ynx1
@novelitaoei @KediriFess sertif vaksin + swab antigen,Twitter for Android,antigen
@seungcheolate Hahahahhaha suruh vaksin dulu kak seungcheolnya 😭😭,Twitter for Android,😭😭
"Vaksin melindungi kita semua dari pandemi Covid-19.

Vaksin Berantas Pandemi https://t.co/Y4TAWupjjs",Twitter for Android,https://t.co/Y4TAWupjjs
Tidiak ada larangan pasien kanker terima vaksin COVID-19 - ANTARA News Jawa Barat https://t.co/XQts5YTTYV,Twitter Web App,https://t.co/XQts5YTTYV
"@tanyakanrl Mjb mau tanya
Gue udah vaksin dosis pertama dan sertifikat nya juga ada, tapi gk ada jadwal vaksin dosis kedua nya.
Yg ngabarin ke kontak gue juga gk ada, kira kira gimana?",Twitter for Android,gimana?
mau vaksin + belajar di cafe https://t.co/617UwUfzzu,Twitter for Android,https://t.co/617UwUfzzu
"sejenak aku melupakan kenyataan kalo hari senin aku vaksin, tpi skrg kepikiran lgi😭😭 gmn ya... aku takut suntik sjdhjdksjskk hiohiohiio",Twitter for Android,hiohiohiio
"Ayo vaksin untuk keselamatan bersama.

Vaksin Berantas Pandemi https://t.co/ayf1vXRpGJ",Twitter for Android,https://t.co/ayf1vXRpGJ
pls beri aku kata penenang kalo vaksin ga semenyeramkan itu,Twitter for Android,itu
"TERNYATA BENERAN SALAH VAKSIN😭
DUH HERAN BI BI😭KALO GINI GIMANA😀 https://t.co/KQ7L9p13LM",Twitter for Android,https://t.co/KQ7L9p13LM
"Eh, dah tutup?

Yang anak sepupu aku—usia belasan tahun—nak vaksin Selasa ni, apa dia?

*garu kepala* https://t.co/Hr9NcQTtMA",Twitter for Android,https://t.co/Hr9NcQTtMA
"Guys. 
Ada yang jadwal menstruasi terganggu karena vaksin ga? Gue pengen tau ini karena emang efek paska vaksin atau emg hormon problem saja. 😎",Twitter for Android,😎
@pengarang_sajak @rockygerung_rg Termasuk pemerintah ngadain bisnis vaksin sm rakyatnya ampe maksa pun jgn ditutup2in donk...,Twitter for Android,donk...
"Dukung program vaksinasi pemerintah.

Vaksin Berantas Pandemi https://t.co/IdoH1mU8Ls",Twitter for Android,https://t.co/IdoH1mU8Ls
"@bbaekk_17 @bertanyarl Mjb, kalo aku tidur trs kak. pulang vaksin jam setengah 11, jam 11 langsung tidur sampe jam 4 an. Terus malemnya jam 8 udah tidur, bangun pagi sih, tapi jam 10an tuh ketiduran lagi sampe jam 1 abis ini aja msh lanjut tidur. Bener² kek abis minum obat tidur😭🙏🏻",Twitter for Android,tidur😭🙏🏻
"lalu saya vaksin lagi bulan ini tapi dosisnya astra (vaksin ulang) jadi totalnya saya dapat dosis 3 vaksin. Untuk saat ini saya baik2 saja, tetapi saya khawatir, apakah saya akan baik2 saja?",Twitter Web App,saja?
@awcimbot Aku selalu motoran dari smp tp pas vaksin kalah bgt lgsg tepar😭 keren bgt babunya cimbot,Twitter for Android,cimbot
"Vaksin melindungi diri dan keluarga dari Covid-19.

Vaksin Berantas Pandemi https://t.co/Z9hhMK8PrL",Twitter for Android,https://t.co/Z9hhMK8PrL
"@AbanggSayur @CNNIndonesia bentar lagi pabrik paracetamol bangkrut.

Sekalian aja bilang, tuh air senusantara mengandung vaksin, gitu. Jangan tanggung2 klo mo bocor omongan mah.. 😁😁",Twitter for Android,😁😁
"Saya vaksin pertama dosis sinovac (untuk umur 18 tahun sampai ke atas kan) tapi saya masih umur 17 tahun karena saya tidak tau aturannya. Itu bulan mei lalu,",Twitter Web App,"lalu,"
"@bertanyarl Awalnya ada jadwal vaksin dari sekolah, terus ketemu disana. Pas itu ga tau dia siapa pokoknya baik lah dia. Eh ternyata pas uji coba ptm ketemu hahah",Twitter for Android,hahah
"Vaksin bukan hanya menyelamatkan diri sendiri tapi juga keluarga termasuk lingkungan dan bangsa.

Vaksin Berantas Pandemi https://t.co/8t3tJ9DgVp",Twitter for Android,https://t.co/8t3tJ9DgVp
"Luar Biasa, Genjot Vaksin Bhabinkamtibmas Gayam Jemput Santri Ponpes dengan Truk Dalmas antar sampai Gerai Vaksinasi Presisi
.
https://t.co/6D3mI9gCn5 https://t.co/fQ8JplR1vG",Twitter Web App,https://t.co/fQ8JplR1vG
"Iya ih gue juga tadi rada heran kok cheol gak bisa lewat
Gak punya sertifikat vaksin kah? 😭 https://t.co/CK5AvXOV0g",Twitter for Android,https://t.co/CK5AvXOV0g
"@beaubelleee Ada, bagus buat luka luar kayak memar. Bahkan bekas suntik vaksin juga bagus biar enggak pegel besoknya.",Twitter for Android,besoknya.
"Bisa Daftar Vaksin hingga Cek Gejala Covid, Yuk Kenal Lebih Dalam Aplikasi JAKI https://t.co/fhRyubX5dk",Twitter Web App,https://t.co/fhRyubX5dk
ni tangan malah ngilu abis kesilet besi. pas abis vaksin malah ga berasa apa apa,Twitter for Android,apa
"@nizambakeri Dine - in kat rumah je la, tak payah campur orang yg dah vaksin ! Permintaan sendiri kan...",Twitter for Android,kan...
"Bruh, udah vaksin pertama tgl 30 juni tp di pedulilindungi kagak ada
Vaksinnya expired apa gimana??",Twitter for Android,gimana??
"mendorong pemerintah provinsi mengalokasikan dana u/ perbaiki sistem cold chain, terutama di luar Jawa. Agar berhasil, program vaksinasi Cov-19 Indonesia perlu menjawab tantangan terkait sistem cold-chain vaksin, sistem distribusi, serta penerimaan warganya terhadap vaksin.",Twitter Web App,vaksin.
Takpe. Semangat vaksin! 💪🏼 https://t.co/HLvgut2a6u,Twitter for iPhone,https://t.co/HLvgut2a6u
Nak gi jual sijil vaksin lah pastu scam diorang 🥰👍🏼 https://t.co/HTBmfDXanJ,Twitter for iPhone,https://t.co/HTBmfDXanJ
"@__Sridiana_3va Saya saja heran dg sistem di negara ini, semuanya dibuat elektrik. Tp tiap ngurus PIP anak2 pasti KTP KK harus lengkap.
Pdhl KK saja jg elektrik skrg

Disini mlh cetak kartu vaksin, haduuuh dompet isinya penuh dg kartu (KTP, BPJS, SIM, ATM, dkk) 🤕",Twitter for Android,🤕
"Vaksin kedua jarumnya gak berasa sumpah, temen temenku juga yg sebelumnya nangis takut sakit ini malah b aja. Sampai sekarang belum keram atau nyut nyutan gatau nanti",Twitter for Android,nanti
"sebab kami yang pi vaksin laa dah dapat merasa kebebasan😂 tunggu hang semua yang tak mau vaksin, sampai bang jamil mampus laa kita semua duduk dalam fasa 1. https://t.co/B9taPquUgG",Twitter for Android,https://t.co/B9taPquUgG
"@AdindaLiyana Terima je, cuma tak jumpa la sampai dia pergi vaksin",Twitter for iPhone,vaksin
"Rekomendasinya antara lain : melakukan pengembangan vaksin guna membentuk kemandirian pasokan vaksin, memperkuat diplomasi vaksin guna mengamankan lebih banyak dosis dari produsen vaksin yang berbeda...",Twitter Web App,berbeda...
"ya allah jika ada di antara pemimpin2 kami berlaku zalim terhadap rakyat,menyalahguna kuasa,curi wang rakyat dan mengamalkan kronisme &amp; diskriminasikan yang belum di vaksin 

@Khairykj @IsmailSabri60  @IrKhairilNizam @HishammuddinH2O  @DGHisham @DrAhmadSamsuri @RadziJidin https://t.co/d6qdPyUKwJ",Twitter for Android,https://t.co/d6qdPyUKwJ
"@um_fess online, soale baru vaksin dosis pertama",Twitter Web App,pertama
Artikel ini bertujuan untuk memaparkan tantangan terkait penyebaran vaksin COVID-19 serta rekomendasi untuk memitigasinya guna memastikan program vaksinasi COVID-19 yang tepat waktu dan efektif di Indonesia.,Twitter Web App,Indonesia.
Tdi tngok badminton sakan main tepuk tampar smpai xpikir sakit tngan leps cucuk vaksin tu dh hbis main tu bru tau rasa. Padan muka :P,Twitter for Android,:P
